name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Auces novads, Latvia",state,,,Auces novads,Latvia,0,,,,,6153,11.83314227427008,56.454,22.9605,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-010,iso1:LV,iso2:LV-010,,,,,,,
"Grobiņas novads, Latvia",state,,,Grobiņas novads,Latvia,5,,,,,8394,17.3154237217771,56.5025,21.2345,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-032,iso1:LV,iso2:LV-032,,,,,,,
"Riebiņu novads, Latvia",state,,,Riebiņu novads,Latvia,5,,,,,4625,7.295881804397547,56.345,26.8265,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-078,iso1:LV,iso2:LV-078,,,,,,,
"Zilupes novads, Latvia",state,,,Zilupes novads,Latvia,0,,,,,2647,8.495963916414647,56.2765,28.0475,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-110,iso1:LV,iso2:LV-110,,,,,,,
"Daugavpils, Latvia",state,,,Daugavpils,Latvia,15,,,,,82604,1205.1689171182122,55.9005,26.5245,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-DGV,iso1:LV,iso2:LV-DGV,,,,,,,
"Bauskas novads, Latvia",state,,,Bauskas novads,Latvia,17,,,,,22784,29.493560330231507,56.3955,24.298000000000002,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-016,iso1:LV,iso2:LV-016,,,,,,,
"Rucavas novads, Latvia",state,,,Rucavas novads,Latvia,0,,,,,1478,3.3409209012781678,56.213499999999996,21.2365,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-081,iso1:LV,iso2:LV-081,,,,,,,
"Līvānu novads, Latvia",state,,,Līvānu novads,Latvia,0,,,,,10832,17.30912650970792,56.3515,26.3465,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-056,iso1:LV,iso2:LV-056,,,,,,,
"Preiļu novads, Latvia",state,,,Preiļu novads,Latvia,5,,,,,9231,25.229635582617185,56.282,26.6815,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-073,iso1:LV,iso2:LV-073,,,,,,,
"Vārkavas novads, Latvia",state,,,Vārkavas novads,Latvia,0,,,,,1824,6.310103434899378,56.22,26.490000000000002,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-103,iso1:LV,iso2:LV-103,,,,,,,
"Dagdas novads, Latvia",state,,,Dagdas novads,Latvia,5,,,,,6777,7.128181659283813,56.1105,27.643500000000003,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-024,iso1:LV,iso2:LV-024,,,,,,,
"Rūjienas novads, Latvia",state,,,Rūjienas novads,Latvia,5,,,,,4917,14.1032628090542,57.9305,25.2825,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-084,iso1:LV,iso2:LV-084,,,,,,,
"Naukšēnu novads, Latvia",state,,,Naukšēnu novads,Latvia,0,,,,,1701,5.990472138571841,57.888999999999996,25.4835,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-064,iso1:LV,iso2:LV-064,,,,,,,
"Mazsalaca county, Latvia",state,,,Mazsalaca county,Latvia,5,,,,,2932,7.114943361271121,57.9335,25.0425,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-060,iso1:LV,iso2:LV-060,,,,,,,
"Valkas novads, Latvia",state,,,Valkas novads,Latvia,6,,,,,7692,8.496189722413355,57.7115,25.9195,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-101,iso1:LV,iso2:LV-101,,,,,,,
"Alojas novads, Latvia",state,,,Alojas novads,Latvia,5,,,,,4630,7.298348260745676,57.803,24.8345,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-005,iso1:LV,iso2:LV-005,,,,,,,
"Salacgrīvas novads, Latvia",state,,,Salacgrīvas novads,Latvia,5,,,,,7228,11.506667580068884,57.68,24.499499999999998,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-086,iso1:LV,iso2:LV-086,,,,,,,
"Burtnieku novads, Latvia",state,,,Burtnieku novads,Latvia,5,,,,,7485,10.6698101700032,57.688,25.3555,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-019,iso1:LV,iso2:LV-019,,,,,,,
"Strenču novads, Latvia",state,,,Strenču novads,Latvia,0,,,,,2915,7.542157881487039,57.608,25.747,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-096,iso1:LV,iso2:LV-096,,,,,,,
"Dundagas novads, Latvia",state,,,Dundagas novads,Latvia,0,,,,,3641,5.378197829551348,57.577,22.3465,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-027,iso1:LV,iso2:LV-027,,,,,,,
"Rojas novads, Latvia",state,,,Rojas novads,Latvia,0,,,,,3427,16.711868210896775,57.524,22.772,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-079,iso1:LV,iso2:LV-079,,,,,,,
"Kocēnu novads, Latvia",state,,,Kocēnu novads,Latvia,13,,,,,5832,11.696426264992493,57.531,25.1475,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-045,iso1:LV,iso2:LV-045,,,,,,,
"Ventspils novads, Latvia",state,,,Ventspils novads,Latvia,5,,,,,10925,4.443158963959548,57.298,21.823,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-106,iso1:LV,iso2:LV-106,,,,,,,
"Beverīnas novads, Latvia",state,,,Beverīnas novads,Latvia,5,,,,,2949,10.427676629812352,57.53,25.581,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-017,iso1:LV,iso2:LV-017,,,,,,,
"Apes novads, Latvia",state,,,Apes novads,Latvia,0,,,,,3295,5.967688015034083,57.4495,26.558999999999997,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-009,iso1:LV,iso2:LV-009,,,,,,,
"Limbažu novads, Latvia",state,,,Limbažu novads,Latvia,15,,,,,16301,13.775498286542296,57.4925,24.737000000000002,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-054,iso1:LV,iso2:LV-054,,,,,,,
"Engures novads, Latvia",state,,,Engures novads,Latvia,5,,,,,7054,17.6488592080064,57.1145,23.3275,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-029,iso1:LV,iso2:LV-029,,,,,,,
"Amatas novads, Latvia",state,,,Amatas novads,Latvia,5,,,,,4983,6.698708265513573,57.115,25.345,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-008,iso1:LV,iso2:LV-008,,,,,,,
"Tērvetes novads, Latvia",state,,,Tērvetes novads,Latvia,0,,,,,3339,14.74039259896999,56.4615,23.305,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-098,iso1:LV,iso2:LV-098,,,,,,,
"Valmiera, Latvia",state,,,Valmiera,Latvia,29,,,,,23125,1288.4080202778123,57.522999999999996,25.427,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-VMR,iso1:LV,iso2:LV-VMR,,,,,,,
"Mērsraga novads, Latvia",state,,,Mērsraga novads,Latvia,5,,,,,1439,12.42607707440585,57.314,23.03,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-063,iso1:LV,iso2:LV-063,,,,,,,
"Pļaviņu novads, Latvia",state,,,Pļaviņu novads,Latvia,0,,,,,4904,13.179069301344882,56.6985,25.722,https://services7.arcgis.com/g8j6ESLxQjUogx9p/arcgis/rest/services/Latvia_covid_novadi/FeatureServer/0/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Riga,iso2:LV-072,iso1:LV,iso2:LV-072,,,,,,,
Netherlands,country,,,,Netherlands,,6137,,,,17100715,443.1740036917352,32.7705,-31.422999999999995,https://github.com/J535D165/CoronaWatchNL,,0.35294117647058826,Europe/Amsterdam,iso1:NL,iso1:NL,,,,,11887,,,
Poland,country,,,,Poland,36951,1551,,,,38433600,123.38256149487101,51.919,19.135,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.35294117647058826,Europe/Warsaw,iso1:PL,iso1:PL,,,,,,,,
"Lower Silesian Voivodeship, Poland",state,,,Lower Silesian Voivodeship,Poland,2957,150,,,,2909997,146.1067837848668,50.951,16.3075,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-02,iso1:PL,iso2:PL-02,,,,,,,
"Kuyavian-Pomeranian Voivodeship, Poland",state,,,Kuyavian-Pomeranian Voivodeship,Poland,693,49,,,,2090836,116.61413248494772,53.057,18.505000000000003,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-04,iso1:PL,iso2:PL-04,,,,,,,
"Lublin Voivodeship, Poland",state,,,Lublin Voivodeship,Poland,747,19,,,,2151836,85.77336502954029,51.269999999999996,22.893,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-06,iso1:PL,iso2:PL-06,,,,,,,
"Lubusz Voivodeship, Poland",state,,,Lubusz Voivodeship,Poland,155,0,,,,1020767,73.07968988535949,52.242,15.475000000000001,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-08,iso1:PL,iso2:PL-08,,,,,,,
"Łódź Voivodeship, Poland",state,,,Łódź Voivodeship,Poland,3341,184,,,,2508464,137.87732406373144,51.618,19.375500000000002,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-10,iso1:PL,iso2:PL-10,,,,,,,
"Lesser Poland Voivodeship, Poland",state,,,Lesser Poland Voivodeship,Poland,1947,45,,,,3360581,221.59586896359383,49.849500000000006,20.27,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-12,iso1:PL,iso2:PL-12,,,,,,,
"Masovian Voivodeship, Poland",state,,,Masovian Voivodeship,Poland,5301,350,,,,5492000,154.73984198836672,52.247,21.198,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-14,iso1:PL,iso2:PL-14,,,,,,,
"Opole Voivodeship, Poland",state,,,Opole Voivodeship,Poland,986,53,,,,1010203,107.55530054635395,50.585499999999996,17.8015,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-16,iso1:PL,iso2:PL-16,,,,,,,
"Subcarpathian Voivodeship, Poland",state,,,Subcarpathian Voivodeship,Poland,825,55,,,,2129284,119.44268685560672,49.912,22.344,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-18,iso1:PL,iso2:PL-18,,,,,,,
"Podlaskie Voivodeship, Poland",state,,,Podlaskie Voivodeship,Poland,895,13,,,,1193348,59.24241147341921,53.343999999999994,22.7765,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-20,iso1:PL,iso2:PL-20,,,,,,,
"Pomeranian Voivodeship, Poland",state,,,Pomeranian Voivodeship,Poland,693,38,,,,2290070,126.22427786558708,54.163,18.174,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-22,iso1:PL,iso2:PL-22,,,,,,,
"Silesian Voivodeship, Poland",state,,,Silesian Voivodeship,Poland,13583,351,,,,4617000,374.33645590441034,50.245999999999995,18.999499999999998,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-24,iso1:PL,iso2:PL-24,,,,,,,
"Świętokrzyskie Voivodeship, Poland",state,,,Świętokrzyskie Voivodeship,Poland,851,41,,,,1241546,106.31478987137922,50.763999999999996,20.794,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-26,iso1:PL,iso2:PL-26,,,,,,,
"Warmian-Masurian Voivodeship, Poland",state,,,Warmian-Masurian Voivodeship,Poland,278,1,,,,1437812,59.96453263827259,53.7905,20.9675,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-28,iso1:PL,iso2:PL-28,,,,,,,
"Greater Poland Voivodeship, Poland",state,,,Greater Poland Voivodeship,Poland,3076,179,,,,3495470,117.37120206813255,52.3825,17.439,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-30,iso1:PL,iso2:PL-30,,,,,,,
"West Pomeranian Voivodeship, Poland",state,,,West Pomeranian Voivodeship,Poland,623,23,,,,1698344,75.58070223055175,53.5975,15.553,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,0.39215686274509803,Europe/Warsaw,iso2:PL-32,iso1:PL,iso2:PL-32,,,,,,,
"Blekinge County, Sweden",state,,,Blekinge County,Sweden,468,,,,,159606,53.786245945573455,56.2475,15.223,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-K,iso1:SE,iso2:SE-K,,,,,,,
"Dalecarlia, Sweden",state,,,Dalecarlia,Sweden,1835,,,,,287966,9.50043966356791,61.060500000000005,14.421499999999998,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-W,iso1:SE,iso2:SE-W,,,,,,,
"Gotland County, Sweden",state,,,Gotland County,Sweden,177,,,,,59686,19.10244848900598,57.649,18.7205,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-I,iso1:SE,iso2:SE-I,,,,,,,
"Gävleborg County, Sweden",state,,,Gävleborg County,Sweden,2791,,,,,287382,14.663469595650437,61.266999999999996,15.982,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-X,iso1:SE,iso2:SE-X,,,,,,,
"Halland County, Sweden",state,,,Halland County,Sweden,1627,,,,,333848,58.61153000008842,56.9625,12.7985,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-N,iso1:SE,iso2:SE-N,,,,,,,
"Jämtland County, Sweden",state,,,Jämtland County,Sweden,1071,,,,,130810,2.430043091220623,63.341499999999996,14.486999999999998,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-Z,iso1:SE,iso2:SE-Z,,,,,,,
"Jönköping County, Sweden",state,,,Jönköping County,Sweden,4396,,,,,363599,31.072250637877485,57.537000000000006,14.367999999999999,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-F,iso1:SE,iso2:SE-F,,,,,,,
"Kalmar County, Sweden",state,,,Kalmar County,Sweden,724,,,,,245446,21.384804792773863,57.175,16.243000000000002,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-H,iso1:SE,iso2:SE-H,,,,,,,
"Kronoberg County, Sweden",state,,,Kronoberg County,Sweden,1079,,,,,201469,21.38384288728507,56.8,14.565999999999999,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-G,iso1:SE,iso2:SE-G,,,,,,,
"Norrbotten County, Sweden",state,,,Norrbotten County,Sweden,1452,,,,,250093,2.376705619504168,67.0615,19.765,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-BD,iso1:SE,iso2:SE-BD,,,,,,,
"Skåne County, Sweden",state,,,Skåne County,Sweden,3210,,,,,1377827,121.70449328759703,55.9335,13.535,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-M,iso1:SE,iso2:SE-M,,,,,,,
"Stockholm County, Sweden",state,,,Stockholm County,Sweden,21705,,,,,2377081,356.48521995873625,59.513999999999996,18.1665,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-AB,iso1:SE,iso2:SE-AB,,,,,,,
"Södermanland County, Sweden",state,,,Södermanland County,Sweden,2282,,,,,297540,42.654465921883954,59.072,16.6185,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-D,iso1:SE,iso2:SE-D,,,,,,,
"Uppsala County, Sweden",state,,,Uppsala County,Sweden,3424,,,,,383713,44.69261754596635,60.019000000000005,17.661,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-C,iso1:SE,iso2:SE-C,,,,,,,
"Värmland County, Sweden",state,,,Värmland County,Sweden,995,,,,,282414,12.934717023800774,59.8905,13.0835,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-S,iso1:SE,iso2:SE-S,,,,,,,
"Västerbotten County, Sweden",state,,,Västerbotten County,Sweden,751,,,,,271736,4.610708124944766,64.882,17.971,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-AC,iso1:SE,iso2:SE-AC,,,,,,,
"Västernorrland County, Sweden",state,,,Västernorrland County,Sweden,1537,,,,,245347,10.64934731104829,63.082,17.034,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-Y,iso1:SE,iso2:SE-Y,,,,,,,
"Västmanland County, Sweden",state,,,Västmanland County,Sweden,2458,,,,,275845,48.72827965498227,59.6965,16.194000000000003,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-U,iso1:SE,iso2:SE-U,,,,,,,
"Västra Götaland County, Sweden",state,,,Västra Götaland County,Sweden,16507,,,,,1725881,60.32750960030951,58.201499999999996,12.948,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-O,iso1:SE,iso2:SE-O,,,,,,,
"Örebro County, Sweden",state,,,Örebro County,Sweden,2461,,,,,304805,31.52375047059744,59.3785,15.042,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-T,iso1:SE,iso2:SE-T,,,,,,,
"Östergötland County, Sweden",state,,,Östergötland County,Sweden,3383,,,,,465495,38.37786532362337,58.361999999999995,15.677,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.21568627450980393,Europe/Stockholm,iso2:SE-E,iso1:SE,iso2:SE-E,,,,,,,
Sweden,country,,,,Sweden,74333,5489,,,,10327589,23.115522037647242,62.1985,17.634999999999998,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,0.2549019607843137,Europe/Stockholm,iso1:SE,iso1:SE,,,,,2470,,,
"Celje, Slovenia",state,,,Celje,Slovenia,19,,,,,49602,519.908163152075,46.254000000000005,15.281,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-011,iso1:SI,iso2:SI-011,,,,,,,
